origin,destination,departure_date,return_date,origin_airport,destination_airport,airline,stops,departure_time,arrival_time,duration(in minutes),price,currency
Doha,Amsterdam,2026-08-17,2026-08-23,Hamad International Airport,Amsterdam Schiphol Airport,Lufthansa,1,12:15 PM,12:45 PM,370,316526,NPR
Paris,Frankfurt,2026-12-27,2027-01-03,Charles de Gaulle Airport,Frankfurt Airport,Air India,0,8:30 PM,8:15 PM,962,586270,NPR
Hong Kong,Beijing,2026-08-16,2026-08-23,Hong Kong International Airport,Beijing Capital International Airport,Japan Airlines,1,12:00 PM,7:15 PM,358,333246,NPR
Delhi,Rome,2026-05-29,2026-06-11,Indira Gandhi International Airport,Leonardo da Vinci International Airport,Korean Air,0,10:00 AM,11:30 AM,759,203437,NPR
London,Los Angeles,2026-05-03,2026-05-09,Heathrow Airport,Los Angeles International Airport,China Southern,1,12:00 PM,3:15 AM,1278,371440,NPR
Hong Kong,Tokyo,2026-09-03,2026-09-09,Hong Kong International Airport,Narita International Airport,flydubai and Emirates,1,10:30 PM,5:30 PM,402,100293,NPR
Dubai,Toronto,2026-12-29,2027-01-09,Dubai International Airport,Toronto Pearson International Airport,Malaysia Airlines,1,11:45 PM,3:15 PM,730,59958,NPR
Paris,Rome,2026-10-30,2026-11-06,Charles de Gaulle Airport,Leonardo da Vinci International Airport,Thai Airways,1,12:30 PM,1:30 AM,710,488560,NPR
Doha,Istanbul,2026-06-16,2026-06-28,Hamad International Airport,Istanbul Airport,Etihad Airways,1,4:30 PM,8:45 AM,1266,289876,NPR
New York,Dubai,2026-12-06,2026-12-12,John F. Kennedy International Airport,Dubai International Airport,ANA,1,10:00 AM,8:00 PM,357,301696,NPR
Delhi,Beijing,2026-09-25,2026-09-30,Indira Gandhi International Airport,Beijing Capital International Airport,Singapore Airlines,1,5:45 PM,12:45 AM,1241,193055,NPR
Bangkok,Istanbul,2026-09-09,2026-09-22,Suvarnabhumi Airport,Istanbul Airport,Cathay Pacific,1,12:15 AM,11:00 PM,1070,411822,NPR
London,Singapore,2026-10-17,2026-10-30,Heathrow Airport,Changi Airport,Qatar Airways,2,2:15 PM,9:15 PM,558,128771,NPR
Tokyo,Hong Kong,2026-06-04,2026-06-17,Narita International Airport,Hong Kong International Airport,Etihad Airways,0,1:45 PM,12:15 PM,964,168733,NPR
Tokyo,Dubai,2026-07-03,2026-07-16,Narita International Airport,Dubai International Airport,Cathay Pacific,1,9:45 AM,9:30 AM,636,52342,NPR
Doha,Dubai,2026-09-23,2026-10-04,Hamad International Airport,Dubai International Airport,Air India,1,8:00 PM,2:45 PM,317,423024,NPR
Kathmandu,Amsterdam,2026-08-26,2026-09-05,Tribhuvan International Airport,Amsterdam Schiphol Airport,ANA,1,3:00 AM,11:15 AM,1023,421754,NPR
Kathmandu,Shanghai,2026-08-19,2026-08-31,Tribhuvan International Airport,Shanghai Pudong International Airport,Air India,0,4:15 PM,1:00 PM,1198,57246,NPR
Dubai,Tokyo,2026-10-16,2026-10-25,Dubai International Airport,Narita International Airport,Turkish Airlines,1,12:30 PM,9:30 AM,1077,241031,NPR
Kuala Lumpur,Tokyo,2026-07-08,2026-07-14,Kuala Lumpur International Airport,Narita International Airport,Air France,1,5:15 AM,11:45 AM,211,426687,NPR
Doha,Sydney,2026-05-29,2026-06-06,Hamad International Airport,Sydney Kingsford Smith Airport,ANA,0,4:45 AM,1:30 PM,264,218099,NPR
Paris,Sydney,2026-12-29,2027-01-10,Charles de Gaulle Airport,Sydney Kingsford Smith Airport,Lufthansa,0,1:45 PM,5:45 PM,460,390669,NPR
Singapore,Rome,2026-11-02,2026-11-13,Changi Airport,Leonardo da Vinci International Airport,Thai Airways,0,3:00 AM,4:15 AM,904,574288,NPR
Kathmandu,Tokyo,2026-10-23,2026-10-31,Tribhuvan International Airport,Narita International Airport,Qatar Airways,1,1:00 PM,1:45 PM,792,345932,NPR
Bangkok,Shanghai,2026-11-11,2026-11-22,Suvarnabhumi Airport,Shanghai Pudong International Airport,Turkish Airlines,2,4:15 AM,7:30 AM,435,326331,NPR
Doha,Sydney,2026-10-18,2026-10-29,Hamad International Airport,Sydney Kingsford Smith Airport,Air India,1,10:00 PM,10:15 PM,586,205950,NPR
London,Shanghai,2026-06-03,2026-06-14,Heathrow Airport,Shanghai Pudong International Airport,Qatar Airways,1,6:15 AM,1:00 PM,608,145352,NPR
Kathmandu,Frankfurt,2026-08-13,2026-08-26,Tribhuvan International Airport,Frankfurt Airport,ANA,1,7:30 AM,1:45 PM,325,584630,NPR
Singapore,Dubai,2026-05-14,2026-05-23,Changi Airport,Dubai International Airport,Cathay Pacific,1,11:30 AM,11:45 AM,705,385377,NPR
Kathmandu,Beijing,2026-05-11,2026-05-16,Tribhuvan International Airport,Beijing Capital International Airport,Qatar Airways,1,6:30 AM,3:30 PM,406,501839,NPR
Dubai,Los Angeles,2026-12-29,2027-01-10,Dubai International Airport,Los Angeles International Airport,Etihad Airways,1,9:00 AM,3:00 AM,466,397300,NPR
Tokyo,Singapore,2026-11-24,2026-12-04,Narita International Airport,Changi Airport,flydubai and Emirates,2,11:15 AM,8:30 PM,630,452704,NPR
Delhi,Shanghai,2026-06-03,2026-06-17,Indira Gandhi International Airport,Shanghai Pudong International Airport,Cathay Pacific,0,6:15 PM,6:45 AM,402,128516,NPR
Kuala Lumpur,Amsterdam,2026-07-27,2026-08-05,Kuala Lumpur International Airport,Amsterdam Schiphol Airport,British Airways,1,5:15 PM,1:15 AM,592,488527,NPR
Kuala Lumpur,Singapore,2026-07-04,2026-07-17,Kuala Lumpur International Airport,Changi Airport,Etihad Airways,1,2:00 PM,1:00 PM,1188,489357,NPR
Kuala Lumpur,Rome,2026-11-19,2026-11-24,Kuala Lumpur International Airport,Leonardo da Vinci International Airport,Malaysia Airlines,2,8:15 AM,9:00 AM,324,249429,NPR
Doha,Hong Kong,2026-08-10,2026-08-22,Hamad International Airport,Hong Kong International Airport,flydubai and Emirates,0,5:45 AM,4:45 PM,999,470320,NPR
Hong Kong,Los Angeles,2026-06-22,2026-06-29,Hong Kong International Airport,Los Angeles International Airport,Emirates,1,6:15 PM,6:00 PM,1250,527564,NPR
Kuala Lumpur,Singapore,2026-11-01,2026-11-14,Kuala Lumpur International Airport,Changi Airport,Lufthansa,1,7:30 AM,10:30 PM,443,229420,NPR
London,Seoul,2026-09-14,2026-09-22,Heathrow Airport,Incheon International Airport,ANA,0,8:15 PM,8:15 AM,753,104022,NPR
Paris,Sydney,2026-11-27,2026-12-05,Charles de Gaulle Airport,Sydney Kingsford Smith Airport,Cathay Pacific,0,8:30 PM,8:30 PM,864,137289,NPR
Doha,Rome,2026-07-07,2026-07-14,Hamad International Airport,Leonardo da Vinci International Airport,Korean Air,2,9:30 AM,1:00 AM,928,279931,NPR
Doha,Los Angeles,2026-06-15,2026-06-24,Hamad International Airport,Los Angeles International Airport,Emirates,2,9:00 PM,11:45 PM,727,266173,NPR
Bangkok,Sydney,2026-07-23,2026-08-01,Suvarnabhumi Airport,Sydney Kingsford Smith Airport,Air India,2,8:45 PM,4:45 AM,674,504980,NPR
Tokyo,Beijing,2026-12-17,2026-12-29,Narita International Airport,Beijing Capital International Airport,Singapore Airlines,1,5:45 AM,5:15 AM,586,564345,NPR
Doha,Beijing,2026-10-13,2026-10-22,Hamad International Airport,Beijing Capital International Airport,Emirates,1,5:15 AM,12:15 PM,342,200494,NPR
Delhi,Frankfurt,2026-07-02,2026-07-14,Indira Gandhi International Airport,Frankfurt Airport,China Southern,0,11:15 PM,11:00 PM,404,446230,NPR
Singapore,Seoul,2026-05-29,2026-06-03,Changi Airport,Incheon International Airport,Qatar Airways,1,7:00 AM,8:15 AM,227,59852,NPR
Delhi,Rome,2026-11-05,2026-11-15,Indira Gandhi International Airport,Leonardo da Vinci International Airport,Singapore Airlines,1,4:45 AM,6:45 PM,534,372316,NPR
Tokyo,Istanbul,2026-06-09,2026-06-17,Narita International Airport,Istanbul Airport,Qatar Airways,2,10:30 PM,8:00 PM,243,96688,NPR
Delhi,Rome,2026-07-15,2026-07-21,Indira Gandhi International Airport,Leonardo da Vinci International Airport,flydubai and Emirates,1,4:00 AM,7:00 AM,664,497883,NPR
Singapore,Beijing,2026-07-30,2026-08-08,Changi Airport,Beijing Capital International Airport,Turkish Airlines,1,9:00 PM,3:15 PM,425,285428,NPR
Delhi,Los Angeles,2026-07-31,2026-08-06,Indira Gandhi International Airport,Los Angeles International Airport,Japan Airlines,0,11:00 AM,1:15 AM,564,499449,NPR
Kuala Lumpur,Toronto,2026-10-01,2026-10-08,Kuala Lumpur International Airport,Toronto Pearson International Airport,Korean Air,1,9:30 PM,7:30 PM,913,158970,NPR
New York,Istanbul,2026-10-17,2026-10-27,John F. Kennedy International Airport,Istanbul Airport,Lufthansa,0,12:15 AM,8:15 PM,855,204958,NPR
Singapore,Istanbul,2026-11-01,2026-11-13,Changi Airport,Istanbul Airport,Singapore Airlines,0,6:45 PM,11:30 PM,496,144840,NPR
Tokyo,Beijing,2026-06-16,2026-06-27,Narita International Airport,Beijing Capital International Airport,Etihad Airways,1,3:45 PM,3:45 PM,882,194935,NPR
Paris,Sydney,2026-08-07,2026-08-18,Charles de Gaulle Airport,Sydney Kingsford Smith Airport,British Airways,2,5:45 PM,5:15 PM,987,137679,NPR
Hong Kong,Singapore,2026-08-16,2026-08-29,Hong Kong International Airport,Changi Airport,Turkish Airlines,0,7:30 AM,12:15 AM,235,430002,NPR
Kuala Lumpur,Istanbul,2026-06-04,2026-06-10,Kuala Lumpur International Airport,Istanbul Airport,Qatar Airways,1,11:15 AM,9:45 AM,495,491531,NPR
London,Sydney,2026-11-28,2026-12-06,Heathrow Airport,Sydney Kingsford Smith Airport,Qatar Airways,1,3:15 AM,12:00 PM,1069,439739,NPR
Kathmandu,Singapore,2026-05-28,2026-06-11,Tribhuvan International Airport,Changi Airport,Singapore Airlines,1,7:15 PM,12:15 AM,948,198140,NPR
Delhi,Sydney,2026-05-20,2026-05-25,Indira Gandhi International Airport,Sydney Kingsford Smith Airport,Korean Air,1,5:45 AM,11:15 PM,1280,364056,NPR
Bangkok,Frankfurt,2026-11-01,2026-11-11,Suvarnabhumi Airport,Frankfurt Airport,Air France,0,9:00 AM,4:00 AM,265,232012,NPR
Kuala Lumpur,Beijing,2026-05-03,2026-05-14,Kuala Lumpur International Airport,Beijing Capital International Airport,Korean Air,1,5:30 PM,6:30 PM,665,494250,NPR
Dubai,Los Angeles,2026-05-24,2026-06-06,Dubai International Airport,Los Angeles International Airport,China Southern,1,11:15 PM,12:00 PM,648,461346,NPR
Dubai,Hong Kong,2026-11-07,2026-11-20,Dubai International Airport,Hong Kong International Airport,Singapore Airlines,1,3:30 PM,8:45 PM,979,222830,NPR
Kathmandu,Tokyo,2026-08-04,2026-08-15,Tribhuvan International Airport,Narita International Airport,Air India,1,3:00 AM,2:30 AM,887,79411,NPR
London,Los Angeles,2026-06-11,2026-06-24,Heathrow Airport,Los Angeles International Airport,Cathay Pacific,0,6:00 AM,9:15 AM,613,83939,NPR
London,Los Angeles,2026-05-22,2026-06-05,Heathrow Airport,Los Angeles International Airport,Qatar Airways,2,3:00 PM,1:30 AM,390,373595,NPR
Kathmandu,Toronto,2026-11-09,2026-11-18,Tribhuvan International Airport,Toronto Pearson International Airport,China Southern,2,6:30 AM,12:30 PM,465,152110,NPR
Tokyo,Frankfurt,2026-12-16,2026-12-29,Narita International Airport,Frankfurt Airport,Cathay Pacific,2,4:00 AM,6:45 PM,1176,89225,NPR
New York,Beijing,2026-06-08,2026-06-20,John F. Kennedy International Airport,Beijing Capital International Airport,Singapore Airlines,0,10:15 PM,6:15 AM,529,575986,NPR
Kuala Lumpur,Singapore,2026-10-03,2026-10-16,Kuala Lumpur International Airport,Changi Airport,Japan Airlines,1,4:30 AM,9:30 AM,1082,91956,NPR
Doha,Tokyo,2026-10-22,2026-11-02,Hamad International Airport,Narita International Airport,Turkish Airlines,1,7:00 PM,4:45 AM,399,65667,NPR
Dubai,Tokyo,2026-12-09,2026-12-18,Dubai International Airport,Narita International Airport,Singapore Airlines,1,3:45 AM,10:15 AM,805,219316,NPR
Delhi,Los Angeles,2026-09-25,2026-10-05,Indira Gandhi International Airport,Los Angeles International Airport,Etihad Airways,0,2:15 AM,10:45 PM,728,546250,NPR
New York,Tokyo,2026-12-11,2026-12-23,John F. Kennedy International Airport,Narita International Airport,Thai Airways,0,6:45 PM,1:30 AM,787,470415,NPR
Singapore,Hong Kong,2026-10-06,2026-10-13,Changi Airport,Hong Kong International Airport,Air France,1,4:30 PM,11:00 AM,1046,580519,NPR
Bangkok,Los Angeles,2026-12-11,2026-12-16,Suvarnabhumi Airport,Los Angeles International Airport,Qatar Airways,1,10:00 PM,4:00 AM,795,444077,NPR
Dubai,Amsterdam,2026-08-11,2026-08-17,Dubai International Airport,Amsterdam Schiphol Airport,Turkish Airlines,1,2:00 PM,11:45 AM,1159,537433,NPR
Delhi,Shanghai,2026-06-16,2026-06-22,Indira Gandhi International Airport,Shanghai Pudong International Airport,China Southern,1,6:45 AM,10:00 AM,849,409057,NPR
Hong Kong,Istanbul,2026-06-24,2026-07-06,Hong Kong International Airport,Istanbul Airport,Cathay Pacific,1,2:00 PM,5:15 PM,1162,202582,NPR
Paris,Sydney,2026-07-21,2026-08-04,Charles de Gaulle Airport,Sydney Kingsford Smith Airport,Qatar Airways,2,12:00 PM,11:45 AM,1169,273787,NPR
Kathmandu,Sydney,2026-12-09,2026-12-14,Tribhuvan International Airport,Sydney Kingsford Smith Airport,Korean Air,1,8:15 AM,2:15 AM,341,337210,NPR
Singapore,Shanghai,2026-07-16,2026-07-28,Changi Airport,Shanghai Pudong International Airport,Korean Air,2,6:30 AM,5:00 AM,389,499350,NPR
Tokyo,Los Angeles,2026-06-12,2026-06-20,Narita International Airport,Los Angeles International Airport,Etihad Airways,1,3:45 PM,5:15 PM,1094,421921,NPR
Doha,Amsterdam,2026-08-08,2026-08-13,Hamad International Airport,Amsterdam Schiphol Airport,Air India,0,11:15 PM,10:30 AM,229,207817,NPR
Bangkok,Beijing,2026-09-05,2026-09-15,Suvarnabhumi Airport,Beijing Capital International Airport,Cathay Pacific,1,8:00 AM,2:15 PM,1120,152179,NPR
Kathmandu,Sydney,2026-11-07,2026-11-15,Tribhuvan International Airport,Sydney Kingsford Smith Airport,Korean Air,2,5:45 AM,6:30 AM,629,250444,NPR
Paris,Amsterdam,2026-12-31,2027-01-05,Charles de Gaulle Airport,Amsterdam Schiphol Airport,Etihad Airways,1,12:30 AM,9:00 AM,1222,528148,NPR
Singapore,Frankfurt,2026-07-30,2026-08-09,Changi Airport,Frankfurt Airport,Korean Air,2,10:00 AM,5:45 AM,1077,441246,NPR
Dubai,Rome,2026-09-30,2026-10-07,Dubai International Airport,Leonardo da Vinci International Airport,Korean Air,1,9:45 AM,8:30 PM,403,141876,NPR
Delhi,Shanghai,2026-10-14,2026-10-19,Indira Gandhi International Airport,Shanghai Pudong International Airport,Korean Air,0,3:00 PM,8:45 PM,1230,84220,NPR
Paris,Los Angeles,2026-12-05,2026-12-16,Charles de Gaulle Airport,Los Angeles International Airport,Air India,1,2:45 PM,3:15 AM,1161,180485,NPR
Tokyo,Istanbul,2026-08-14,2026-08-25,Narita International Airport,Istanbul Airport,Emirates,1,7:30 AM,8:30 AM,829,484861,NPR
Paris,Sydney,2026-05-02,2026-05-13,Charles de Gaulle Airport,Sydney Kingsford Smith Airport,Qatar Airways,0,12:15 AM,11:30 AM,886,228688,NPR
Hong Kong,Frankfurt,2026-07-01,2026-07-14,Hong Kong International Airport,Frankfurt Airport,China Southern,1,7:45 PM,1:45 AM,463,459376,NPR
Doha,Beijing,2026-08-12,2026-08-22,Hamad International Airport,Beijing Capital International Airport,flydubai and Emirates,1,1:15 PM,3:15 AM,1232,174122,NPR
Paris,Amsterdam,2026-11-17,2026-11-28,Charles de Gaulle Airport,Amsterdam Schiphol Airport,Lufthansa,2,5:30 AM,6:00 AM,391,76885,NPR
Singapore,Seoul,2026-10-08,2026-10-22,Changi Airport,Incheon International Airport,Thai Airways,0,7:00 PM,6:45 PM,251,186889,NPR
Bangkok,Dubai,2026-10-09,2026-10-19,Suvarnabhumi Airport,Dubai International Airport,Malaysia Airlines,1,8:15 PM,9:15 AM,1296,307167,NPR
Doha,Tokyo,2026-11-23,2026-12-04,Hamad International Airport,Narita International Airport,Lufthansa,0,8:00 AM,4:00 AM,411,166320,NPR
Bangkok,Amsterdam,2026-06-01,2026-06-07,Suvarnabhumi Airport,Amsterdam Schiphol Airport,Thai Airways,1,8:15 AM,2:00 AM,1212,428952,NPR
London,Frankfurt,2026-05-26,2026-06-07,Heathrow Airport,Frankfurt Airport,Emirates,1,2:45 AM,8:00 PM,630,490304,NPR
Singapore,Toronto,2026-10-10,2026-10-22,Changi Airport,Toronto Pearson International Airport,Malaysia Airlines,1,9:00 AM,5:00 AM,440,409462,NPR
Tokyo,Istanbul,2026-10-05,2026-10-19,Narita International Airport,Istanbul Airport,Emirates,1,4:30 PM,3:15 AM,260,74157,NPR
Kuala Lumpur,Rome,2026-11-11,2026-11-18,Kuala Lumpur International Airport,Leonardo da Vinci International Airport,Air India,1,3:15 AM,12:30 AM,483,280436,NPR
Delhi,Singapore,2026-10-25,2026-11-01,Indira Gandhi International Airport,Changi Airport,Lufthansa,1,3:15 PM,2:30 AM,802,539730,NPR
Doha,Tokyo,2026-09-04,2026-09-15,Hamad International Airport,Narita International Airport,flydubai and Emirates,1,6:30 AM,5:15 AM,775,461907,NPR
Delhi,Amsterdam,2026-11-20,2026-12-04,Indira Gandhi International Airport,Amsterdam Schiphol Airport,ANA,1,6:45 AM,1:45 PM,1067,334870,NPR
Tokyo,Amsterdam,2026-05-28,2026-06-11,Narita International Airport,Amsterdam Schiphol Airport,China Southern,1,6:30 AM,11:00 AM,1120,225373,NPR
Kathmandu,Rome,2026-07-04,2026-07-18,Tribhuvan International Airport,Leonardo da Vinci International Airport,Korean Air,1,7:30 PM,12:00 PM,434,238643,NPR
Tokyo,Frankfurt,2026-11-19,2026-11-26,Narita International Airport,Frankfurt Airport,Etihad Airways,1,2:15 AM,9:30 PM,961,202085,NPR
Tokyo,Shanghai,2026-05-03,2026-05-13,Narita International Airport,Shanghai Pudong International Airport,Emirates,1,6:45 AM,6:30 PM,676,119452,NPR
Singapore,Los Angeles,2026-10-02,2026-10-10,Changi Airport,Los Angeles International Airport,flydubai and Emirates,1,3:30 AM,10:00 PM,1063,506346,NPR
Tokyo,Hong Kong,2026-07-21,2026-07-29,Narita International Airport,Hong Kong International Airport,Air India,0,3:45 PM,1:30 AM,1062,175052,NPR
Delhi,Istanbul,2026-06-13,2026-06-27,Indira Gandhi International Airport,Istanbul Airport,Japan Airlines,2,12:15 PM,6:00 PM,783,68702,NPR
Paris,Tokyo,2026-12-06,2026-12-20,Charles de Gaulle Airport,Narita International Airport,Emirates,1,9:15 AM,12:00 PM,1292,91020,NPR
Tokyo,Dubai,2026-05-05,2026-05-11,Narita International Airport,Dubai International Airport,British Airways,0,1:30 PM,8:30 AM,908,469791,NPR
Delhi,Rome,2026-11-15,2026-11-25,Indira Gandhi International Airport,Leonardo da Vinci International Airport,British Airways,2,1:45 AM,9:45 AM,1210,177310,NPR
Tokyo,Amsterdam,2026-05-27,2026-06-01,Narita International Airport,Amsterdam Schiphol Airport,Turkish Airlines,0,12:15 AM,3:30 AM,1092,287336,NPR
Dubai,Shanghai,2026-06-18,2026-06-28,Dubai International Airport,Shanghai Pudong International Airport,Emirates,0,8:00 AM,3:00 AM,823,128687,NPR
New York,Toronto,2026-10-24,2026-11-07,John F. Kennedy International Airport,Toronto Pearson International Airport,China Southern,1,10:15 PM,4:45 AM,445,182423,NPR
Tokyo,Hong Kong,2026-06-07,2026-06-21,Narita International Airport,Hong Kong International Airport,Korean Air,1,9:00 PM,4:15 PM,1178,563911,NPR
New York,Toronto,2026-11-14,2026-11-26,John F. Kennedy International Airport,Toronto Pearson International Airport,Turkish Airlines,0,8:30 AM,10:00 PM,922,304149,NPR
Paris,Dubai,2026-11-05,2026-11-13,Charles de Gaulle Airport,Dubai International Airport,Singapore Airlines,0,3:00 PM,6:00 AM,642,540891,NPR
Singapore,Sydney,2026-09-02,2026-09-08,Changi Airport,Sydney Kingsford Smith Airport,Japan Airlines,1,6:30 PM,9:45 AM,515,579018,NPR
Delhi,Beijing,2026-06-26,2026-07-06,Indira Gandhi International Airport,Beijing Capital International Airport,China Southern,1,7:15 PM,12:15 PM,340,341334,NPR
Singapore,Beijing,2026-10-23,2026-11-01,Changi Airport,Beijing Capital International Airport,Cathay Pacific,1,2:00 PM,11:00 PM,692,67393,NPR
